EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,DOB,Age,Gender,GenderID,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateOfHire,DateofTermination,Tenure,WorkingStatus,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1109029256,0,0,1,5,3,0,20,0,19,Production Technician I,MA,22/9/76,43.7,F,0,Single,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,Production,Michael Albert,22,Monster.com,Fully Meets,5,4,0,1/21/2019,0
1103024335,0,0,1,5,2,0,22,0,19,Production Technician I,MA,24/11/79,40.5,M,1,Single,US Citizen,No,Black or African American,17/2/2014,,6.22,1,N/A - still employed,Active,Production,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/4/2019,0
1208048229,0,2,5,5,3,0,21,1,19,Production Technician I,MA,31/12/84,35.4,M,1,Divorced,US Citizen,No,White,26/9/2011,7/4/12,0.53,0,more money,Voluntarily Terminated,Production,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,
1308060535,0,0,5,5,3,0,21,1,19,Production Technician I,MA,21/12/74,45.4,M,1,Single,US Citizen,No,White,5/1/2009,30/7/10,1.56,0,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
1201031310,1,1,1,5,3,0,19,0,19,Production Technician I,MA,7/10/82,37.6,M,1,Married,US Citizen,Yes,White,5/1/2015,,5.34,1,N/A - still employed,Active,Production,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/2019,0
1106026474,0,0,2,5,3,0,20,0,19,Production Technician I,MA,6/4/85,35.1,F,0,Single,US Citizen,No,White,5/7/2015,,4.84,1,N/A - Has not started yet,Future Start,Production,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/2019,0
1001417624,0,2,5,5,3,0,16,1,19,Production Technician I,MA,8/9/89,30.7,F,0,Divorced,US Citizen,No,White,11/7/2011,6/9/11,0.16,0,return to school,Voluntarily Terminated,Production,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,
1110029777,0,0,3,5,3,0,17,0,19,Production Technician I,MA,6/4/79,41.1,M,1,Single,US Citizen,No,Asian,8/7/2013,,6.84,1,N/A - still employed,Leave of Absence,Production,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/2019,0
1111030129,0,0,1,5,3,0,22,0,19,Production Technician I,MA,24/8/83,36.7,M,1,Single,US Citizen,No,White,8/7/2013,,6.84,1,N/A - still employed,Active,Production,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,1/14/2019,0
1306058816,1,1,5,5,3,0,23.5,1,19,Production Technician I,MA,31/10/77,42.5,M,1,Married,US Citizen,No,White,16/5/2011,8/6/15,4.07,0,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Billboard,Fully Meets,5,4,0,,
1502072511,1,1,5,5,3,0,20,1,19,Production Technician I,MA,14/4/55,65.1,F,0,Married,US Citizen,No,White,7/11/2011,17/5/14,2.53,0,military,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,
1008020960,1,1,5,5,2,1,15,1,19,Production Technician I,MA,9/8/74,45.8,M,1,Married,US Citizen,No,Black or African American,2/4/2012,25/6/15,3.23,0,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,
1110029602,0,0,5,5,3,0,19.75,1,19,Production Technician I,MA,18/8/52,67.8,F,0,Single,US Citizen,No,White,9/1/2012,15/12/15,3.93,0,retiring,Voluntarily Terminated,Production,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,
710007401,1,1,5,5,3,0,22,1,19,Production Technician I,MA,8/12/73,46.4,F,0,Married,US Citizen,No,White,26/9/2011,4/6/15,3.69,0,more money,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,,
1001138521,0,0,5,5,4,1,19,1,19,Production Technician I,MA,14/2/73,47.3,F,0,Single,US Citizen,Yes,Two or more races,7/11/2011,14/11/15,4.02,0,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,
1204033041,0,0,5,5,3,1,18,1,19,Production Technician I,MA,2/5/89,31.0,M,1,Single,US Citizen,No,Black or African American,26/9/2011,4/4/14,2.52,0,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,
1307060058,0,0,5,5,2,0,24,1,19,Production Technician I,MA,17/3/88,32.2,M,1,Single,US Citizen,No,Black or African American,10/1/2011,28/12/12,1.97,0,career change,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
1405067642,1,1,1,5,4,0,22,0,19,Production Technician I,MA,12/1/73,47.3,F,0,Married,US Citizen,No,Asian,28/11/2011,,8.45,1,N/A - still employed,Active,Production,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/2019,0
807010161,0,0,3,5,3,0,15.2,0,19,Production Technician I,MA,10/3/75,45.2,F,0,Single,US Citizen,No,Asian,30/9/2013,,6.61,1,N/A - still employed,Leave of Absence,Production,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/2019,0
1405067501,1,1,5,5,3,1,15,1,19,Production Technician I,MA,3/4/75,45.1,F,0,Married,Non-Citizen,No,Two or more races,27/4/2009,1/4/13,3.93,0,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
1307060212,0,0,5,5,3,0,23,1,19,Production Technician I,MA,24/5/87,33.0,M,1,Single,US Citizen,Yes,White,10/1/2011,15/5/11,0.34,0,hours,Voluntarily Terminated,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,
1011022820,0,0,1,5,3,0,25,0,20,Production Technician II,MA,2/3/80,40.2,F,0,Single,US Citizen,No,Black or African American,5/3/2012,,8.18,1,N/A - still employed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0
1109029103,0,0,5,5,3,0,29,1,20,Production Technician II,MA,1/10/81,38.6,M,1,Single,US Citizen,Yes,White,16/5/2011,24/6/13,2.11,0,hours,Voluntarily Terminated,Production,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,
1306058509,0,2,5,5,3,0,23,1,20,Production Technician II,MA,22/9/76,43.7,F,0,Divorced,US Citizen,No,White,21/2/2011,1/4/13,2.11,0,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,
1304055986,1,1,5,5,3,0,23,1,20,Production Technician II,MA,10/12/86,33.4,F,0,Married,US Citizen,No,Two or more races,5/7/2011,19/8/11,0.12,0,Another position,Voluntarily Terminated,Production,Amy Dunn,11,Newspager/Magazine,Fully Meets,5,4,0,,
1202031821,1,1,5,5,2,0,28,1,20,Production Technician II,MA,18/7/89,30.8,F,0,Married,US Citizen,No,Asian,5/7/2011,15/9/11,0.20,0,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
1107027551,0,0,5,5,3,0,22,1,20,Production Technician II,MA,15/3/85,35.2,F,0,Single,US Citizen,No,White,10/1/2011,2/7/12,1.48,0,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3,0,,
1012023226,1,1,5,5,3,0,25,1,20,Production Technician II,MA,31/8/81,38.7,F,0,Married,US Citizen,No,White,16/5/2011,7/1/13,1.65,0,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,
1411071324,1,1,5,5,1,1,29,1,20,Production Technician II,MA,12/10/64,55.6,M,1,Married,US Citizen,No,Black or African American,26/4/2010,30/5/11,1.09,0,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,
1306057810,0,0,1,5,4,0,25,0,20,Production Technician II,MA,8/9/69,50.7,F,0,Single,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,1/11/2019,0
1205033439,0,0,5,5,1,0,25,1,20,Production Technician II,MA,29/6/85,34.9,M,1,Single,US Citizen,No,White,15/8/2011,4/9/14,3.06,0,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,MBTA ads,PIP,5,2,0,,
1103024843,1,1,1,5,3,0,26,0,20,Production Technician II,MA,10/3/79,41.2,F,0,Married,Eligible NonCitizen,No,Asian,2/4/2012,,8.10,1,N/A - still employed,Active,Production,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/2019,0
1405067188,0,0,5,5,4,0,29,1,20,Production Technician II,MA,7/11/58,61.5,M,1,Single,US Citizen,No,White,7/1/2013,21/2/16,3.12,0,retiring,Voluntarily Terminated,Production,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
1209048697,1,1,5,5,3,0,26,1,20,Production Technician II,MA,25/11/78,41.5,M,1,Married,US Citizen,No,White,30/8/2010,26/9/11,1.07,0,career change,Voluntarily Terminated,Production,David Stanley,14,Other,Fully Meets,1.3,4,0,,
1001549006,1,1,3,5,3,0,24.25,0,20,Production Technician II,MA,25/5/86,34.0,F,0,Married,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Leave of Absence,Production,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,2/7/2019,0
1010022030,0,2,5,5,3,0,22,1,20,Production Technician II,MA,25/7/79,40.8,F,0,Divorced,US Citizen,No,Asian,7/1/2013,31/3/14,1.23,0,Another position,Voluntarily Terminated,Production,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,
1404066711,1,1,1,5,3,0,27,0,20,Production Technician II,MA,17/8/92,27.7,M,1,Married,US Citizen,No,White,7/11/2011,,8.50,1,N/A - still employed,Active,Production,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,1/8/2019,0
1402065340,0,2,5,5,3,0,26,1,20,Production Technician II,MA,5/9/81,38.7,F,0,Divorced,Eligible NonCitizen,No,White,26/9/2011,22/10/11,0.07,0,return to school,Voluntarily Terminated,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
1205033180,0,0,1,5,3,0,22,0,20,Production Technician II,MA,20/4/85,35.1,F,0,Single,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2/21/2019,0
1008021030,0,0,5,5,3,0,26,1,20,Production Technician II,MA,16/1/67,53.3,F,0,Single,US Citizen,No,White,10/1/2011,4/4/14,3.23,0,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
1108028428,1,1,1,5,3,0,27,0,20,Production Technician II,MA,22/9/78,41.7,F,0,Married,US Citizen,No,Black or African American,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/2019,0
1106026433,0,0,2,5,3,0,25,0,20,Production Technician II,MA,11/3/84,36.2,F,0,Single,US Citizen,No,White,6/6/2016,,3.92,1,N/A - Has not started yet,Future Start,Production,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,1/18/2019,0
1001504432,0,0,1,5,4,0,26.1,0,20,Production Technician II,MA,28/3/82,38.1,F,0,Single,US Citizen,No,Black or African American,19/8/2013,,6.72,1,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,2/12/2019,0
1104025435,0,0,1,5,3,0,26.39,0,20,Production Technician II,MA,23/11/85,34.5,F,0,Single,US Citizen,No,White,10/11/2014,,5.49,1,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,1/16/2019,0
1001970770,0,0,1,5,4,0,22,0,20,Production Technician II,MA,30/10/63,56.6,M,1,Single,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Production,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/2019,0
1406068345,1,1,5,5,3,0,28.75,1,20,Production Technician II,MA,24/5/53,67.0,F,0,Married,US Citizen,No,White,16/5/2011,8/7/12,1.15,0,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
1303054329,1,1,2,5,4,0,27,0,20,Production Technician II,MA,17/4/66,54.1,F,0,Married,US Citizen,No,White,21/7/2016,,3.80,1,N/A - Has not started yet,Future Start,Production,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/2019,0
1104025179,0,3,5,5,3,0,29,1,20,Production Technician II,MA,25/2/51,69.2,F,0,Separated,US Citizen,No,Black or African American,4/4/2011,4/11/15,4.59,0,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,
1307059937,0,0,1,5,3,0,24,0,20,Production Technician II,MA,10/8/88,31.8,M,1,Single,US Citizen,Yes,White,11/11/2013,,6.49,1,N/A - still employed,Active,Production,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,1/8/2019,0
1011022932,0,0,5,5,3,0,24,1,20,Production Technician II,MA,27/8/72,47.7,F,0,Single,US Citizen,No,White,10/1/2011,18/2/13,2.11,0,hours,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5,3,0,,
1405067565,1,1,3,5,3,0,22,0,20,Production Technician II,MA,19/3/79,41.2,M,1,Married,US Citizen,No,White,8/7/2013,,6.84,1,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2/18/2019,0
1408069503,0,0,3,5,3,1,26,0,20,Production Technician II,MA,3/12/76,43.5,M,1,Single,US Citizen,No,Hispanic,9/1/2012,,8.33,1,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,1/31/2019,0
1106026462,1,1,1,5,3,0,29,0,20,Production Technician II,MA,26/4/86,34.1,M,1,Married,US Citizen,No,White,30/8/2010,,9.69,1,N/A - still employed,Active,Production,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,1/10/2019,0
1301052449,1,1,1,5,3,0,26,0,20,Production Technician II,MA,19/8/77,42.7,M,1,Married,US Citizen,No,White,4/4/2011,,9.10,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/2019,0
1012023204,1,1,5,5,3,0,24,1,20,Production Technician II,MA,8/11/83,36.5,F,0,Married,US Citizen,No,White,4/4/2011,9/1/12,0.77,0,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,
1008020942,0,2,1,5,4,0,22.5,0,20,Production Technician II,MA,6/11/86,33.5,F,0,Divorced,US Citizen,No,American Indian or Alaska Native,5/7/2011,,8.85,1,N/A - still employed,Active,Production,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4,0,2/25/2019,0
1406067957,0,0,1,5,3,0,26,0,20,Production Technician II,MA,21/5/87,33.0,F,0,Single,US Citizen,No,White,30/3/2015,,5.11,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5,5,0,2/7/2019,0
1411071406,1,1,5,5,4,0,29,1,20,Production Technician II,MA,17/8/86,33.7,F,0,Married,US Citizen,No,White,16/5/2011,4/2/12,0.72,0,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
1011022818,0,0,1,5,3,0,22,0,20,Production Technician II,MA,10/2/76,44.3,M,1,Single,US Citizen,No,Black or African American,18/8/2014,,5.72,1,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0
1005019209,1,1,5,5,3,0,29,1,20,Production Technician II,MA,19/9/88,31.7,F,0,Married,US Citizen,No,White,5/7/2011,24/9/12,1.22,0,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
1201031274,0,0,1,5,3,0,25,0,20,Production Technician II,MA,14/9/79,40.7,M,1,Single,Eligible NonCitizen,No,Two or more races,7/11/2011,,8.50,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/2019,0
1108028351,0,3,3,5,3,0,27,0,20,Production Technician II,MA,8/12/83,36.4,F,0,Separated,US Citizen,No,American Indian or Alaska Native,30/9/2013,,6.61,1,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2/21/2019,0
1104025486,1,1,5,5,3,0,28,1,20,Production Technician II,MA,9/5/84,36.0,M,1,Married,US Citizen,No,White,2/4/2012,15/4/13,1.04,0,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,
1001103149,0,0,1,5,4,0,25,0,20,Production Technician II,MA,24/4/70,50.1,F,0,Single,US Citizen,No,Black or African American,13/5/2013,,6.99,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/2019,0
1499902991,1,1,5,5,3,0,22,1,20,Production Technician II,MA,3/7/72,47.9,M,1,Married,US Citizen,No,White,5/7/2011,8/2/12,0.60,0,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
1012023010,0,0,1,5,3,0,24.25,0,20,Production Technician II,MA,11/5/85,35.0,M,1,Single,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/2019,0
1403066125,0,0,1,5,2,0,27,0,20,Production Technician II,MA,21/9/90,29.6,F,0,Single,US Citizen,No,White,4/4/2011,,9.10,1,N/A - still employed,Active,Production,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/2019,0
1105025661,0,3,1,5,1,0,24,0,20,Production Technician II,MA,25/8/89,30.7,F,0,Separated,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Production,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/2019,0
1207046956,1,1,5,5,3,0,28,1,20,Production Technician II,MA,16/2/84,36.2,F,0,Married,Non-Citizen,No,White,15/8/2011,7/4/12,0.65,0,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,
1305056276,0,4,5,5,3,0,24,1,20,Production Technician II,MA,26/12/76,43.4,F,0,Widowed,US Citizen,No,White,8/7/2013,15/9/13,0.19,0,more money,Voluntarily Terminated,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,
1301052436,0,3,1,5,3,0,29,0,20,Production Technician II,MA,1/12/74,45.5,M,1,Separated,US Citizen,No,Black or African American,13/5/2013,,6.99,1,N/A - still employed,Active,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/2019,0
1012023103,0,0,5,5,3,0,23,1,20,Production Technician II,MA,25/11/87,32.5,F,0,Single,US Citizen,No,White,26/10/2009,8/4/15,5.45,0,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
1101023457,0,0,1,5,3,0,22,0,20,Production Technician II,MA,28/7/83,36.8,M,1,Single,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Production,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2/1/2019,0
1402065085,0,0,1,5,3,0,24,0,20,Production Technician II,MA,27/9/87,32.6,F,0,Single,US Citizen,No,Black or African American,17/2/2014,,6.22,1,N/A - still employed,Active,Production,Webster Butler,,Newspager/Magazine,Fully Meets,4,4,0,1/7/2019,0
1103024924,0,3,2,5,3,0,28,0,20,Production Technician II,MA,7/5/92,28.0,F,0,Separated,US Citizen,No,White,5/6/2015,,4.93,1,N/A - Has not started yet,Future Start,Production,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/2019,0
1110029623,1,1,2,5,3,0,23,0,20,Production Technician II,MA,25/8/76,43.7,F,0,Married,US Citizen,No,White,11/5/2016,,3.99,1,N/A - Has not started yet,Future Start,Production,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,1/21/2019,0
1001856521,1,1,5,5,3,0,25,1,20,Production Technician II,MA,11/2/52,68.3,F,0,Married,US Citizen,No,Asian,14/5/2012,19/8/13,1.27,0,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,
1011022777,0,4,5,5,3,0,23,1,20,Production Technician II,MA,16/9/75,44.7,M,1,Widowed,US Citizen,No,White,25/6/2007,30/8/10,3.18,0,military,Voluntarily Terminated,Production,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
1402065303,0,0,1,6,3,0,54,0,21,Sales Manager,VT,19/4/90,30.1,F,0,Single,US Citizen,No,White,5/5/2014,,6.01,1,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/2019,0
1109029264,0,0,5,6,3,0,60.25,1,21,Sales Manager,PA,11/11/89,30.5,F,0,Single,US Citizen,No,White,7/11/2011,24/4/14,2.46,0,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,,
1499902910,0,2,1,6,2,1,56,0,21,Sales Manager,MA,16/8/84,35.7,M,1,Divorced,US Citizen,No,Black or African American,18/5/2014,,5.98,1,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/2019,0
1009919930,0,0,1,3,3,0,50.25,0,22,Senior BI Developer,MA,14/6/87,32.9,F,0,Single,US Citizen,No,Asian,2/10/2016,,3.60,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,1/8/2019,0
1009919960,0,0,1,3,3,0,52.25,0,22,Senior BI Developer,MA,25/4/70,50.1,M,1,Single,US Citizen,No,Asian,10/2/2017,,3.24,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0
1009919970,0,0,1,3,3,0,51,0,22,Senior BI Developer,MA,8/7/81,38.9,M,1,Single,US Citizen,No,Asian,15/2/2017,,3.22,1,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0
1102024115,1,1,1,1,3,0,55,0,23,Shared Services Manager,MA,10/6/84,35.9,M,1,Married,US Citizen,No,White,5/1/2016,,4.34,1,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4,0,1/28/2019,0
1206043417,1,1,5,1,3,1,55,1,23,Shared Services Manager,MA,6/11/84,35.5,M,1,Married,Eligible NonCitizen,No,Black or African American,21/2/2011,15/8/15,4.48,0,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,
1107027358,0,0,1,4,3,0,47.6,0,24,Software Engineer,MA,24/5/79,41.0,F,0,Single,US Citizen,No,White,10/11/2014,,5.49,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/2/2019,0
1101023577,0,0,1,4,3,0,56,0,24,Software Engineer,MA,5/4/87,33.1,F,0,Single,US Citizen,No,White,11/11/2013,,6.49,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,1/30/2019,0
1203032498,0,0,1,4,3,0,57.12,0,24,Software Engineer,MA,5/7/79,40.9,F,0,Single,US Citizen,No,Black or African American,9/1/2012,,8.33,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,1/25/2019,0
1401064670,1,1,4,4,2,0,48.5,1,24,Software Engineer,MA,15/5/87,33.0,F,0,Married,US Citizen,No,Black or African American,2/5/2011,5/6/13,2.10,0,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5,4,,
1303054625,0,0,1,4,3,0,55.51,0,24,Software Engineer,MA,7/11/87,32.5,F,0,Single,US Citizen,No,Asian,11/11/2013,,6.49,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,1/14/2019,0
1112030979,0,0,5,4,4,1,52.25,1,24,Software Engineer,MA,20/2/79,41.2,M,1,Single,US Citizen,No,Asian,7/11/2011,7/9/15,3.84,0,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,
1012023185,1,1,1,4,3,0,49.25,0,24,Software Engineer,MA,24/7/86,33.8,F,0,Married,US Citizen,No,White,5/11/2012,,7.51,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3,6,2/13/2019,0
1201031324,0,0,1,4,4,0,48,0,24,Software Engineer,MA,6/5/83,37.0,M,1,Single,US Citizen,No,White,7/7/2014,,5.84,1,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5,5,2/18/2019,0
1102024057,0,0,5,4,3,1,45.42,1,24,Software Engineer,MA,14/6/83,36.9,M,1,Single,Non-Citizen,No,Black or African American,18/2/2013,15/4/14,1.15,0,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3,4,,
1001644719,0,0,1,4,3,0,27,0,25,Software Engineering Manager,MA,22/11/66,53.5,M,1,Single,US Citizen,No,White,15/8/2011,,8.73,1,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3,5,1/21/2019,0
1201031308,1,1,1,1,3,0,34.95,0,26,Sr. Accountant,MA,16/4/79,41.1,F,0,Married,US Citizen,no,White,5/1/2009,,11.34,1,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/2019,0
1307060188,1,1,1,1,3,1,34.95,0,26,Sr. Accountant,MA,4/4/87,33.1,F,0,Married,US Citizen,No,Asian,16/2/2015,,5.22,1,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0
1307060199,1,1,5,3,3,0,62,1,27,Sr. DBA,MA,5/5/75,45.0,M,1,Married,US Citizen,No,White,30/3/2015,16/6/16,1.22,0,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,
1010022337,0,0,2,3,3,0,61.3,0,27,Sr. DBA,MA,6/6/86,33.9,F,0,Single,US Citizen,No,Black or African American,30/6/2016,,3.85,1,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,5,5,6,2/18/2019,0
1412071562,0,0,4,3,3,0,58.2,1,30,Enterprise Architect,CT,30/7/64,55.8,M,1,Single,US Citizen,No,Black or African American,17/2/2014,19/2/16,2.01,0,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5,7,,
